"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"03.03.2014","4,725","4,779","4,878","4,350","2,13M","-8,70%"
"28.02.2014","5,175","5,000","5,259","4,891","382,83K","4,02%"
"27.02.2014","4,975","5,234","5,234","4,950","806,28K","-5,24%"
"26.02.2014","5,250","4,860","5,300","4,860","94,56K","0,00%"
"25.02.2014","5,250","5,180","5,180","4,880","197,90K","2,14%"
"24.02.2014","5,140","4,959","5,200","4,500","862,32K","-2,10%"
"21.02.2014","5,250","5,059","5,392","5,000","375,79K","-1,41%"
"20.02.2014","5,325","5,180","5,354","5,150","516,44K","5,13%"
"19.02.2014","5,065","5,000","5,000","4,950","179,16K","-3,52%"
"18.02.2014","5,250","5,100","5,250","4,889","1,27M","0,96%"
"17.02.2014","5,200","5,000","5,400","4,888","549,32K","-0,95%"
"14.02.2014","5,250","5,300","5,361","5,100","618,04K","-1,87%"
"13.02.2014","5,350","5,420","5,420","5,300","520,68K","1,90%"
"12.02.2014","5,250","5,401","5,658","5,250","687,84K","-3,67%"
"11.02.2014","5,450","5,425","5,620","5,339","457,94K","-5,22%"
"10.02.2014","5,750","5,200","5,682","5,200","425,70K","0,00%"
"07.02.2014","5,750","5,310","5,750","5,310","497,49K","1,77%"
"06.02.2014","5,650","5,800","5,800","5,135","309,11K","-4,24%"
"05.02.2014","5,900","5,200","5,724","5,200","203,22K","3,96%"
"04.02.2014","5,675","5,795","5,822","5,350","284,44K","-1,30%"
"03.02.2014","5,750","5,750","5,750","5,500","592,83K","5,02%"
"31.01.2014","5,475","5,500","5,900","5,300","510,79K","-8,75%"
"30.01.2014","6,000","5,530","6,000","5,530","1,19M","9,09%"
"29.01.2014","5,500","5,789","5,789","5,500","434,48K","0,00%"
"28.01.2014","5,500","5,450","5,500","5,262","485,80K","0,36%"
"27.01.2014","5,480","5,662","5,662","5,250","1,05M","1,95%"
"24.01.2014","5,375","5,800","5,800","5,300","1,16M","-4,02%"
"23.01.2014","5,600","5,900","5,900","5,500","1,04M","-5,08%"
"22.01.2014","5,900","5,815","5,900","5,700","693,30K","0,85%"
"21.01.2014","5,850","5,731","5,910","5,731","541,12K","-2,09%"
"20.01.2014","5,975","5,910","5,950","5,722","557,98K","-4,02%"
"17.01.2014","6,225","5,950","6,043","5,920","81,49K","0,40%"
"16.01.2014","6,200","6,500","6,500","5,950","88,82K","0,40%"
"15.01.2014","6,175","5,610","6,100","5,610","610,10K","4,66%"
"14.01.2014","5,900","5,960","5,990","5,700","708,39K","-1,67%"
"13.01.2014","6,000","6,230","6,396","5,850","1,75M","-2,44%"
"10.01.2014","6,150","6,082","6,450","6,082","516,24K","1,65%"
"09.01.2014","6,050","6,050","6,615","6,050","264,22K","-6,20%"
"08.01.2014","6,450","6,315","6,550","6,315","77,44K","-0,77%"
"07.01.2014","6,500","6,450","6,560","6,300","226,33K","1,56%"
"06.01.2014","6,400","6,400","6,800","6,120","550,17K","-4,12%"
"03.01.2014","6,675","6,430","6,800","6,350","283,30K","-3,61%"
"02.01.2014","6,925","6,430","7,125","6,430","124,84K","0,00%"
"31.12.2013","6,925","6,925","6,925","6,925","-","4,45%"
"30.12.2013","6,630","6,800","6,800","6,430","229,28K","-0,30%"
"27.12.2013","6,650","7,490","7,490","6,810","66,69K","-3,97%"
"24.12.2013","6,925","6,360","6,360","6,360","186,23K","2,59%"
"23.12.2013","6,750","6,940","7,000","6,510","486,16K","-2,17%"
"20.12.2013","6,900","6,900","7,062","6,800","540,50K","-4,17%"
"19.12.2013","7,200","6,770","7,200","6,625","448,66K","0,00%"
"18.12.2013","7,200","6,500","7,240","6,341","995,91K","15,20%"
"17.12.2013","6,250","6,092","6,349","6,000","483,01K","4,17%"
"16.12.2013","6,000","5,990","6,175","5,760","558,47K","0,42%"
"13.12.2013","5,975","5,945","6,100","5,750","69,74K","3,02%"
"12.12.2013","5,800","5,600","6,000","5,500","711,39K","1,75%"
"11.12.2013","5,700","5,450","5,750","5,450","1,17M","3,64%"
"10.12.2013","5,500","5,550","5,676","5,400","387,79K","0,00%"
"09.12.2013","5,500","5,562","5,700","5,465","961,87K","-4,35%"
"06.12.2013","5,750","5,561","5,750","5,300","114,49K","1,32%"
"05.12.2013","5,675","5,600","5,600","5,235","284,81K","1,79%"
"04.12.2013","5,575","5,375","5,385","5,250","138,81K","0,45%"
"03.12.2013","5,550","5,560","5,570","5,465","367,99K","2,78%"
"02.12.2013","5,400","5,580","5,580","5,350","531,92K","-1,82%"
"29.11.2013","5,500","5,425","5,550","5,250","1,13M","0,92%"
"28.11.2013","5,450","5,425","5,590","5,425","274,34K","-4,39%"
"27.11.2013","5,700","5,533","5,700","5,400","706,23K","1,33%"
"26.11.2013","5,625","5,700","5,720","5,530","436,22K","-3,85%"
"25.11.2013","5,850","5,570","5,570","5,530","105,52K","2,63%"
"22.11.2013","5,700","5,600","5,840","5,520","490,10K","-2,98%"
"21.11.2013","5,875","5,950","5,950","5,600","371,49K","-2,49%"
"20.11.2013","6,025","6,000","6,000","5,800","336,16K","2,12%"
"19.11.2013","5,900","6,340","6,340","5,895","1,87M","-5,30%"
"18.11.2013","6,230","6,250","6,603","6,050","794,49K","-2,66%"
"15.11.2013","6,400","6,440","6,550","6,377","523,64K","1,59%"
"14.11.2013","6,300","7,080","7,080","6,300","242,47K","-3,96%"
"13.11.2013","6,560","7,000","7,000","6,300","1,91M","-4,58%"
"12.11.2013","6,875","6,918","7,010","6,778","432,33K","-2,83%"
"11.11.2013","7,075","6,977","7,478","6,950","273,17K","0,00%"
"08.11.2013","7,075","7,000","7,100","6,950","264,09K","2,54%"
"07.11.2013","6,900","7,100","7,100","6,900","178,83K","-2,82%"
"06.11.2013","7,100","6,950","7,200","6,878","207,82K","-5,96%"
"05.11.2013","7,550","7,100","7,100","6,850","327,65K","6,34%"
"04.11.2013","7,100","6,928","7,250","6,850","649,09K","2,16%"
"01.11.2013","6,950","7,040","7,078","6,900","258,60K","-1,07%"
"31.10.2013","7,025","7,000","7,100","6,810","358,47K","-0,50%"
"30.10.2013","7,060","7,210","7,210","6,859","453,37K","0,50%"
"29.10.2013","7,025","7,180","7,197","6,860","147,89K","-5,70%"
"28.10.2013","7,450","6,900","7,200","6,900","34,00K","-0,67%"
"25.10.2013","7,500","6,910","7,213","6,900","364,13K","0,67%"
"24.10.2013","7,450","7,080","7,100","6,900","523,27K","5,67%"
"23.10.2013","7,050","7,080","7,100","6,900","209,85K","0,71%"
"22.10.2013","7,000","7,010","7,170","7,000","556,87K","0,00%"
"21.10.2013","7,000","7,010","7,200","7,000","705,56K","-1,41%"
"18.10.2013","7,100","7,120","7,330","7,000","241,13K","-1,73%"
"17.10.2013","7,225","7,340","7,360","7,122","306,70K","-4,37%"
"16.10.2013","7,555","7,250","7,340","7,120","88,98K","4,21%"
"15.10.2013","7,250","7,325","7,400","7,100","292,85K","-0,68%"
"14.10.2013","7,300","7,450","7,450","7,151","283,29K","0,69%"
"11.10.2013","7,250","7,500","7,500","7,150","290,69K","0,69%"
"10.10.2013","7,200","7,240","7,396","6,928","394,48K","0,00%"
"09.10.2013","7,200","7,184","7,200","6,832","231,58K","1,41%"
"08.10.2013","7,100","6,930","7,140","6,900","272,66K","-1,39%"
"07.10.2013","7,200","6,930","7,236","6,928","272,89K","0,00%"
"04.10.2013","7,200","6,850","7,375","6,750","749,88K","1,41%"
"03.10.2013","7,100","7,100","7,120","6,850","169,38K","2,53%"
"02.10.2013","6,925","7,000","7,150","6,750","631,04K","-2,81%"
"01.10.2013","7,125","7,050","7,200","6,790","760,82K","0,00%"
"30.09.2013","7,125","7,300","7,400","7,000","336,91K","-2,40%"
"27.09.2013","7,300","7,375","7,540","7,148","194,72K","-1,02%"
"26.09.2013","7,375","7,440","7,750","7,100","400,24K","-3,91%"
"25.09.2013","7,675","7,395","7,400","7,025","73,77K","2,68%"
"24.09.2013","7,475","7,400","7,400","7,250","84,00K","1,01%"
"23.09.2013","7,400","7,730","7,730","7,250","630,78K","-1,99%"
"20.09.2013","7,550","7,160","7,800","7,160","421,27K","3,42%"
"19.09.2013","7,300","7,330","7,500","7,150","817,52K","-3,50%"
"18.09.2013","7,565","7,310","7,650","7,286","214,49K","0,87%"
"17.09.2013","7,500","7,310","7,550","7,288","297,65K","0,00%"
"16.09.2013","7,500","8,250","8,250","7,500","395,00K","-4,76%"
"13.09.2013","7,875","7,530","7,800","7,530","173,19K","3,28%"
"12.09.2013","7,625","8,250","8,450","7,300","1,51M","0,33%"
"11.09.2013","7,600","7,350","7,670","7,350","268,58K","-0,98%"
"10.09.2013","7,675","7,500","7,800","7,350","380,99K","-2,54%"
"09.09.2013","7,875","7,650","7,900","7,457","346,73K","1,94%"
"06.09.2013","7,725","7,620","7,950","7,560","702,28K","-1,28%"
"05.09.2013","7,825","7,580","8,000","7,550","1,43M","-0,95%"
"04.09.2013","7,900","7,500","7,700","7,450","230,78K","1,94%"
"03.09.2013","7,750","7,750","7,904","7,250","328,24K","0,65%"
"02.09.2013","7,700","7,520","7,700","7,250","1,22M","-1,91%"
"30.08.2013","7,850","7,250","7,850","7,250","696,65K","4,32%"
"29.08.2013","7,525","7,670","7,750","7,250","770,61K","0,33%"
"28.08.2013","7,500","7,640","7,850","7,423","1,33M","-3,85%"
"27.08.2013","7,800","7,950","7,950","7,600","391,14K","-8,24%"
"23.08.2013","8,500","8,550","8,550","7,600","749,68K","8,28%"
"22.08.2013","7,850","7,850","8,030","7,750","485,30K","-1,88%"
"21.08.2013","8,000","7,850","8,100","7,633","511,90K","-3,03%"
"20.08.2013","8,250","7,850","8,000","7,750","917,65K","0,00%"
"19.08.2013","8,250","7,900","8,000","7,750","1,41M","0,00%"
"16.08.2013","8,250","7,900","8,200","7,800","122,37K","-0,30%"
"15.08.2013","8,275","7,800","8,480","7,750","1,46M","3,12%"
"14.08.2013","8,025","8,360","8,500","7,755","1,06M","-4,18%"
"13.08.2013","8,375","7,410","8,546","7,250","1,61M","9,84%"
"12.08.2013","7,625","8,000","8,075","7,435","1,48M","-0,65%"
"09.08.2013","7,675","7,800","7,800","7,500","1,11M","-0,97%"
"08.08.2013","7,750","7,610","7,920","7,500","937,18K","1,31%"
"07.08.2013","7,650","7,710","7,800","7,545","1,47M","0,00%"
"06.08.2013","7,650","7,610","7,800","7,500","946,08K","-1,29%"
"05.08.2013","7,750","7,362","7,950","7,362","1,72M","4,03%"
"02.08.2013","7,450","7,508","7,650","7,350","368,49K","-2,30%"
"01.08.2013","7,625","7,300","7,750","7,300","411,26K","0,00%"
"31.07.2013","7,625","7,700","7,725","7,400","452,81K","0,33%"
"30.07.2013","7,600","8,000","9,050","7,475","2,45M","-0,33%"
"29.07.2013","7,625","7,325","8,100","7,300","390,29K","0,33%"
"26.07.2013","7,600","7,825","7,825","7,400","364,10K","1,00%"
"25.07.2013","7,525","7,880","7,880","7,330","260,98K","-0,99%"
"24.07.2013","7,600","7,500","8,000","7,500","524,11K","-5,00%"
"23.07.2013","8,000","7,200","8,200","7,150","1,02M","3,23%"
"22.07.2013","7,750","7,500","8,240","7,340","260,86K","1,71%"
"19.07.2013","7,620","7,590","8,015","7,500","311,52K","-0,07%"
"18.07.2013","7,625","8,365","8,365","7,350","75,22K","1,67%"
"17.07.2013","7,500","8,000","8,190","7,250","254,20K","-1,32%"
"16.07.2013","7,600","7,500","8,000","7,285","466,42K","-1,94%"
"15.07.2013","7,750","7,150","8,000","7,150","505,43K","-6,06%"
"12.07.2013","8,250","7,620","7,950","7,131","966,65K","6,45%"
"11.07.2013","7,750","7,800","8,250","7,500","433,58K","-0,64%"
"10.07.2013","7,800","7,965","8,144","7,542","1,73M","-2,50%"
"09.07.2013","8,000","8,500","8,500","7,950","824,10K","-0,93%"
"08.07.2013","8,075","8,649","8,650","7,750","2,66M","-9,01%"
"05.07.2013","8,875","8,685","9,430","8,500","317,67K","0,00%"
"04.07.2013","8,875","9,488","9,488","8,580","239,99K","0,00%"
"03.07.2013","8,875","9,800","9,800","8,610","526,16K","0,28%"
"02.07.2013","8,850","8,650","9,000","8,500","1,06M","-1,12%"
"01.07.2013","8,950","9,137","9,350","8,273","1,34M","-0,28%"
"28.06.2013","8,975","9,675","9,675","8,607","1,14M","-4,27%"
"27.06.2013","9,375","9,936","10,000","9,150","1,49M","-2,60%"
"26.06.2013","9,625","9,700","10,250","9,500","1,68M","2,39%"
"25.06.2013","9,400","9,600","9,750","9,500","1,01M","-2,34%"
"24.06.2013","9,625","10,250","10,250","9,500","680,19K","-1,28%"
"21.06.2013","9,750","10,250","10,500","9,781","5,00M","2,09%"
"20.06.2013","9,550","9,492","9,760","9,280","779,08K","0,90%"
"19.06.2013","9,465","9,500","9,607","9,313","458,04K","-0,11%"
"18.06.2013","9,475","9,350","9,729","9,000","1,13M","2,71%"
"17.06.2013","9,225","9,077","9,355","9,077","267,04K","-0,27%"
"14.06.2013","9,250","9,125","9,500","9,055","183,86K","-1,07%"
"13.06.2013","9,350","8,900","9,600","8,900","1,66M","5,95%"
"12.06.2013","8,825","9,387","9,387","8,670","472,19K","-1,12%"
"11.06.2013","8,925","9,012","9,500","8,750","688,86K","-2,19%"
"10.06.2013","9,125","9,416","9,586","8,925","218,80K","-4,45%"
"07.06.2013","9,550","9,840","9,900","9,250","607,87K","-3,29%"
"06.06.2013","9,875","9,300","9,750","9,300","395,77K","1,28%"
"05.06.2013","9,750","10,000","10,314","9,450","1,80M","4,00%"
"04.06.2013","9,375","9,488","9,700","9,150","255,73K","-1,32%"
"03.06.2013","9,500","10,250","10,630","9,350","1,72M","-5,00%"
"31.05.2013","10,000","9,500","10,250","9,000","2,42M","10,50%"
"30.05.2013","9,050","8,348","9,100","8,348","1,42M","6,53%"
"29.05.2013","8,495","8,518","8,656","8,118","978,77K","2,04%"
"28.05.2013","8,325","8,070","8,850","8,062","1,85M","6,05%"
"24.05.2013","7,850","9,275","11,250","7,750","7,93M","-12,78%"
"23.05.2013","9,000","8,500","9,300","8,150","1,63M","-0,55%"
"22.05.2013","9,050","10,000","10,150","8,500","2,34M","-10,62%"
"21.05.2013","10,125","10,300","10,484","9,855","997,39K","-1,22%"
"20.05.2013","10,250","11,500","11,500","9,400","1,95M","-2,38%"
"17.05.2013","10,500","10,500","11,500","10,250","2,73M","3,70%"
"16.05.2013","10,125","10,000","10,286","9,300","3,26M","10,05%"
"15.05.2013","9,200","8,900","9,867","8,004","3,98M","5,14%"
"14.05.2013","8,750","9,073","9,170","8,500","1,90M","-4,89%"
"13.05.2013","9,200","8,582","9,400","8,582","1,73M","6,05%"
"10.05.2013","8,675","8,900","9,000","8,500","1,59M","1,46%"
"09.05.2013","8,550","8,915","8,915","8,425","888,78K","0,59%"
"08.05.2013","8,500","7,721","9,000","7,721","4,26M","1,80%"
"07.05.2013","8,350","8,193","8,550","8,125","1,45M","1,21%"
"03.05.2013","8,250","8,250","8,550","8,110","1,42M","4,43%"
"02.05.2013","7,900","8,000","8,300","7,636","1,52M","-0,94%"
"01.05.2013","7,975","7,850","8,062","7,525","562,45K","2,90%"
"30.04.2013","7,750","8,000","8,172","7,500","860,65K","0,00%"
"29.04.2013","7,750","8,300","8,578","7,450","1,14M","-6,91%"
"26.04.2013","8,325","7,460","8,690","7,300","6,81M","11,00%"
"25.04.2013","7,500","7,300","7,500","6,860","959,97K","7,53%"
"24.04.2013","6,975","8,000","8,000","6,750","1,58M","-4,45%"
"23.04.2013","7,300","7,225","8,000","7,225","1,32M","-1,35%"
"22.04.2013","7,400","7,800","8,048","7,300","2,73M","-3,58%"
"19.04.2013","7,675","7,500","8,000","7,112","1,24M","4,42%"
"18.04.2013","7,350","7,812","7,812","7,120","837,79K","1,38%"
"17.04.2013","7,250","7,671","7,737","7,050","399,22K","1,40%"
"16.04.2013","7,150","7,236","7,750","6,912","729,84K","-4,67%"
"15.04.2013","7,500","7,050","8,250","7,050","641,09K","-1,64%"
"12.04.2013","7,625","6,925","7,689","6,925","591,09K","3,04%"
"11.04.2013","7,400","7,300","7,660","6,990","369,71K","0,34%"
"10.04.2013","7,375","6,877","7,522","6,800","624,26K","4,98%"
"09.04.2013","7,025","7,250","8,363","6,850","1,25M","0,00%"
"08.04.2013","7,025","7,535","8,100","6,664","609,82K","-9,35%"
"05.04.2013","7,750","7,450","8,041","6,822","1,11M","8,39%"
"04.04.2013","7,150","7,250","7,500","7,000","791,53K","-1,38%"
"03.04.2013","7,250","7,250","7,560","7,250","459,15K","-3,65%"
"02.04.2013","7,525","7,414","7,920","7,250","1,91M","-5,05%"
"28.03.2013","7,925","7,184","8,200","7,117","1,40M","9,39%"
"27.03.2013","7,245","7,724","7,724","6,990","1,89M","-6,82%"
"26.03.2013","7,775","8,500","9,000","7,620","2,87M","-10,12%"
"25.03.2013","8,650","8,040","8,950","8,040","5,07M","2,67%"
"22.03.2013","8,425","7,150","8,965","7,050","13,15M","19,50%"
"21.03.2013","7,050","6,634","7,460","6,634","3,83M","2,92%"
"20.03.2013","6,850","6,250","7,211","6,200","4,68M","11,38%"
"19.03.2013","6,150","6,415","6,650","6,110","913,84K","-1,60%"
"18.03.2013","6,250","6,612","6,949","5,838","2,58M","4,17%"
"15.03.2013","6,000","5,880","6,750","5,800","1,13M","0,42%"
"14.03.2013","5,975","5,970","6,160","5,750","611,96K","-0,83%"
"13.03.2013","6,025","5,650","6,400","5,607","596,24K","-1,63%"
"12.03.2013","6,125","5,820","6,150","5,750","1,39M","2,51%"
"11.03.2013","5,975","5,610","6,500","5,575","1,92M","-2,85%"
"08.03.2013","6,150","5,630","7,000","5,600","3,12M","6,03%"
"07.03.2013","5,800","5,670","6,646","5,590","1,30M","0,87%"
"06.03.2013","5,750","5,680","5,840","5,446","3,27M","-1,29%"
"05.03.2013","5,825","5,760","6,090","5,510","1,99M","-2,92%"
"04.03.2013","6,000","6,643","6,643","5,760","1,28M","-7,69%"
"01.03.2013","6,500","7,361","7,900","6,500","3,99M","-14,75%"
"28.02.2013","7,625","7,950","7,950","7,500","740,48K","-4,57%"
"27.02.2013","7,990","7,870","8,000","7,650","366,16K","0,88%"
"26.02.2013","7,920","7,850","8,234","7,640","563,13K","-5,99%"
"25.02.2013","8,425","7,950","8,725","7,850","366,66K","8,71%"
"22.02.2013","7,750","8,593","8,593","7,600","1,02M","-6,06%"
"21.02.2013","8,250","7,905","8,050","7,550","434,96K","0,00%"
"20.02.2013","8,250","8,163","8,163","7,550","543,48K","3,13%"
